"Countries, territories and areas","Year","Data Source","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), survey-based estimates","Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), model-based estimates"
"Liberia","2005","","","41.3 [39.3-43.3]"
"Liberia","2004","","","41.9 [39.8-44.0]"
"Liberia","2003","","","42.4 [40.3-44.6]"
"Liberia","2002","","","43.0 [40.6-45.4]"
"Liberia","2001","","","44.0 [41.3-46.6]"
"Liberia","2000","","","44.9 [41.9-48.0]"
"Liberia","2000","NNS 2000","45.3 [43.5-47.1]",""
"Libya","2022","","","52.2 [44.6-59.7]"
"Libya","2021","","","51.0 [44.0-58.1]"
"Libya","2020","","","49.6 [43.1-56.1]"
"Libya","2019","","","47.9 [42.0-53.8]"
"Libya","2018","","","45.6 [40.4-50.8]"
"Libya","2017","","","43.1 [38.6-47.7]"
"Libya","2016","","","40.7 [36.9-44.7]"
"Libya","2015","","","37.7 [34.5-41.1]"
"Libya","2014","","","34.7 [32.0-37.5]"
"Libya","2014","PAPFAM 2014","38.1",""
"Libya","2013","","","32.2 [29.9-34.6]"
"Libya","2012","","","30.0 [28.0-32.2]"
"Libya","2011","","","27.9 [26.0-30.0]"
"Libya","2010","","","26.3 [24.4-28.3]"
"Libya","2009","","","25.0 [23.1-27.1]"
"Libya","2008","","","23.9 [21.9-26.0]"
"Libya","2007","","","23.0 [20.9-25.1]"
"Libya","2007","PAPFAM 2007","21.0",""
"Libya","2006","","","22.0 [20.0-24.2]"
"Libya","2005","","","21.2 [19.1-23.4]"
"Libya","2004","","","20.4 [18.3-22.6]"
"Libya","2003","","","19.7 [17.6-21.9]"
"Libya","2002","","","19.1 [17.0-21.3]"
"Libya","2001","","","18.7 [16.7-20.9]"
"Libya","2000","","","18.4 [16.4-20.6]"
"Libya","1995","PAPFAM 1995","21.1 [19.1-23.3]",""
"Lithuania","2022","","","4.5 [4.0-5.2]"
"Lithuania","2021","","","4.6 [4.1-5.2]"
"Lithuania","2020","","","4.7 [4.1-5.3]"
"Lithuania","2019","","","4.8 [4.1-5.6]"
"Lithuania","2018","","","4.9 [4.1-5.9]"
"Lithuania","2017","","","5.0 [4.0-6.2]"
"Lithuania","2016","","","5.1 [3.9-6.7]"
"Lithuania","2015","","","5.2 [3.8-7.1]"
"Lithuania","2014","","","5.3 [3.6-7.6]"
"Lithuania","2013","","","5.3 [3.5-8.0]"
"Lithuania","2012","","","5.4 [3.4-8.6]"
"Lithuania","2011","","","5.6 [3.3-9.3]"
"Lithuania","2010","","","5.8 [3.3-10.1]"
"Lithuania","2009","","","6.1 [3.3-10.9]"
"Lithuania","2008","","","6.3 [3.3-11.7]"
"Lithuania","2007","","","6.5 [3.3-12.5]"
"Lithuania","2006","","","6.7 [3.3-13.1]"
"Lithuania","2005","","","6.8 [3.3-13.7]"
"Lithuania","2004","","","7.0 [3.2-14.3]"
"Lithuania","2003","","","7.1 [3.2-14.9]"
"Lithuania","2002","","","7.3 [3.2-15.6]"
"Lithuania","2001","","","7.4 [3.2-16.2]"
"Lithuania","2000","","","7.6 [3.2-16.8]"
"Madagascar","2022","","","38.6 [36.1-41.2]"
"Madagascar","2021","","","39.4 [37.1-41.8]"
"Madagascar","2021","DHS 2021","39.8",""
"Madagascar","2020","","","40.4 [38.2-42.6]"
"Madagascar","2019","","","41.4 [39.4-43.5]"
"Madagascar","2018","","","42.4 [40.6-44.3]"
"Madagascar","2018","MICS 2018","41.6 [40.3-43.0]",""
"Madagascar","2017","","","43.4 [41.6-45.1]"
"Madagascar","2016","","","44.2 [42.5-45.9]"
"Madagascar","2015","","","45.0 [43.4-46.7]"
"Madagascar","2014","","","45.7 [44.1-47.4]"
"Madagascar","2013","","","46.5 [44.8-48.2]"
"Madagascar","2012","","","47.3 [45.6-49.1]"
"Madagascar","2012","MDG survey 2012","48.9 [46.9-50.9]",""
"Madagascar","2011","","","48.2 [46.4-50.1]"
"Madagascar","2010","","","49.2 [47.2-51.1]"
"Madagascar","2009","","","50.1 [48.0-52.1]"
"Madagascar","2009","DHS 2009","49.4 [47.1-51.6]",""
"Madagascar","2008","","","50.9 [48.9-53.0]"
"Madagascar","2007","","","51.8 [49.7-53.9]"
"Madagascar","2006","","","52.5 [50.5-54.6]"
"Madagascar","2005","","","53.1 [51.1-55.1]"
"Madagascar","2004","","","53.6 [51.6-55.6]"
"Madagascar","2004","DHS 2004","52.7 [49.9-55.4]",""
"Madagascar","2003","","","54.1 [52.0-56.1]"
"Madagascar","2002","","","54.5 [52.4-56.6]"
"Madagascar","2001","","","54.8 [52.6-57.0]"
"Madagascar","2000","","","55.2 [53.0-57.5]"
"Madagascar","1997","DHS 1997","58.2",""
"Madagascar","1995","MICS 1995","55.2",""
"Madagascar","1993","MDG survey 1993","54.1",""
"Madagascar","1992","DHS 1992","60.5 [58.4-62.6]",""
"Malawi","2022","","","34.0 [32.5-35.5]"
"Malawi","2021","","","34.6 [33.3-35.9]"
"Malawi","2020","","","35.3 [34.2-36.4]"
"Malawi","2020","MICS 2020","35.5 [34.2-36.9]",""
"Malawi","2020","SMART 2020","34.9 [32.4-37.5]",""
"Malawi","2019","","","36.1 [35.2-37.0]"
"Malawi","2019","SMART 2019","40.9 [39.1-42.8]",""
"Malawi","2018","","","36.9 [36.1-37.7]"
"Malawi","2018","SMART 2018","39.0 [36.4-41.6]",""
"Malawi","2017","","","37.7 [36.9-38.4]"
"Malawi","2017","SMART 2017","39.3 [37.4-41.3]",""
"Malawi","2016","","","38.4 [37.7-39.1]"
"Malawi","2016","MWI survey 2016","34.7 [31.4-38.1]",""
"Malawi","2016","SMART 2016 April","38.3 [36.0-40.5]",""
"Malawi","2016","SMART 2016 Nov","2.4 [1.8-3.1]",""
"Malawi","2015","","","39.4 [38.7-40.2]"
"Malawi","2015","DHS 2015","37.4 [35.8-39.0]",""
"Malawi","2014","","","40.7 [39.8-41.5]"
"Malawi","2014","MICS 2014","42.4 [41.0-43.8]",""
"Malawi","2013","","","42.1 [41.1-43.0]"
"Malawi","2012","","","43.6 [42.5-44.7]"
"Malawi","2011","","","45.3 [44.0-46.5]"
"Malawi","2010","","","47.0 [45.7-48.3]"
"Malawi","2010","DHS 2010","47.3 [45.4-49.1]",""
"Malawi","2009","","","48.7 [47.3-50.1]"
"Malawi","2009","MWI survey 2009","48.8 [44.3-53.4]",""
"Malawi","2008","","","50.2 [48.7-51.6]"
"Malawi","2007","","","51.5 [50.1-53.0]"
"Malawi","2006","","","52.6 [51.2-54.0]"
"Malawi","2006","MICS 2006","53.1 [52.1-54.0]",""
"Malawi","2005","","","53.4 [52.0-54.7]"
"Malawi","2004","","","54.1 [52.7-55.4]"
"Malawi","2004","DHS 2004","52.5 [51.2-53.9]",""
"Malawi","2003","","","54.7 [53.4-56.1]"
"Malawi","2002","","","55.3 [53.8-56.7]"
"Malawi","2002","CWIQ 2002","58.3 [56.6-59.9]",""
"Malawi","2001","","","55.7 [54.2-57.2]"
"Malawi","2000","","","56.0 [54.4-57.6]"
"Malawi","2000","DHS 2000","54.7 [53.2-56.1]",""
"Malawi","1998","LSMS 1998","62.3 [59.4-65.0]",""
"Malawi","1995","MICS 1995","53.8",""
"Malawi","1992","DHS 1992","55.4 [53.1-57.7]",""
"Malaysia","2022","","","21.9 [19.6-24.5]"
"Malaysia","2021","","","21.7 [19.6-23.9]"
"Malaysia","2020","","","21.4 [19.6-23.3]"
"Malaysia","2019","","","21.0 [19.4-22.7]"
"Malaysia","2019","MYS survey 2019","21.8 [18.4-25.6]",""
"Malaysia","2018","","","20.6 [19.2-22.1]"
"Malaysia","2017","","","20.1 [18.9-21.4]"
"Malaysia","2016","","","19.6 [18.5-20.8]"
"Malaysia","2016","MYS survey 2016","20.7 [19.3-22.1]",""
"Malaysia","2015","","","19.0 [18.0-20.1]"
"Malaysia","2015","MYS survey 2015","17.7 [15.9-19.6]",""
"Malaysia","2014","","","18.5 [17.4-19.6]"
"Malaysia","2013","","","18.0 [16.8-19.2]"
"Malaysia","2012","","","17.6 [16.4-19.0]"
"Malaysia","2011","","","17.4 [16.1-18.9]"
"Malaysia","2010","","","17.4 [16.0-19.0]"
"Malaysia","2009","","","17.5 [16.0-19.2]"
"Malaysia","2008","","","17.6 [16.1-19.3]"
"Malaysia","2007","","","17.8 [16.2-19.5]"
"Malaysia","2006","","","17.9 [16.3-19.6]"
"Malaysia","2006","MYS survey 2006","17.5 [16.4-18.7]",""
"Malaysia","2005","","","17.9 [16.4-19.6]"
"Malaysia","2004","","","18.0 [16.5-19.7]"
"Malaysia","2003","","","18.2 [16.6-20.0]"
"Malaysia","2002","","","18.5 [16.7-20.5]"
"Malaysia","2001","","","18.9 [16.9-21.2]"
"Malaysia","2000","","","19.5 [17.1-22.1]"
"Malaysia","1999","MYS survey 1999","20.7",""
"Maldives","2022","","","13.9 [11.6-16.6]"
"Maldives","2021","","","14.1 [12.0-16.6]"
"Maldives","2020","","","14.3 [12.4-16.6]"
"Maldives","2019","","","14.6 [12.8-16.7]"
"Maldives","2018","","","14.9 [13.2-16.7]"
"Maldives","2017","","","15.1 [13.6-16.8]"
"Maldives","2017","DHS 2017","15.3 [13.5-17.2]",""
"Maldives","2016","","","15.3 [13.9-16.8]"
"Maldives","2015","","","15.5 [14.2-16.8]"
"Maldives","2014","","","15.6 [14.4-17.0]"
"Maldives","2013","","","15.9 [14.6-17.2]"
"Maldives","2012","","","16.4 [15.0-17.8]"
"Maldives","2011","","","17.1 [15.6-18.6]"
"Maldives","2010","","","18.1 [16.5-19.7]"
"Maldives","2009","","","19.3 [17.6-21.1]"
"Maldives","2009","DHS 2009","19.0 [17.1-21.0]",""
"Maldives","2008","","","20.8 [19.0-22.8]"
"Maldives","2007","","","22.6 [20.7-24.7]"
"Maldives","2006","","","24.5 [22.4-26.7]"
"Maldives","2005","","","26.4 [24.2-28.7]"
"Maldives","2004","","","28.1 [26.0-30.4]"
"Maldives","2003","","","29.9 [27.7-32.1]"
"Maldives","2002","","","31.4 [29.3-33.6]"
"Maldives","2001","","","32.6 [30.6-34.7]"
"Maldives","2001","MICS 2001","31.9",""
"Maldives","2000","","","33.7 [31.7-35.8]"
"Maldives","1997","MDV survey 1997","43.0",""
"Maldives","1995","MICS 1995","33.0",""
"Maldives","1994","NNS 1994","36.1",""
"Mali","2022","","","23.8 [22.6-25.0]"
"Mali","2021","","","24.3 [23.3-25.3]"
"Mali","2021","SMART 2021","22.1 [20.3-24.1]",""
"Mali","2020","","","24.9 [24.1-25.8]"
"Mali","2020","SMART 2020","23.0 [21.1-24.9]",""
"Mali","2019","","","25.6 [24.8-26.3]"
"Mali","2019","SMART 2019","26.4 [24.8-28.0]",""
"Mali","2018","","","26.4 [25.7-27.1]"
"Mali","2018","DHS 2018","26.9 [25.6-28.2]",""
"Mali","2018","SMART 2018","24.2 [22.3-26.1]",""
"Mali","2017","","","27.2 [26.5-27.8]"
"Mali","2017","SMART 2017","24.6 [21.5-27.9]",""
"Mali","2016","","","27.9 [27.2-28.6]"
"Mali","2016","SMART 2016","26.4 [24.4-28.5]",""
"Mali","2015","","","28.6 [27.8-29.3]"
"Mali","2015","MICS 2015","30.4 [29.0-31.8]",""
"Mali","2015","SMART 2015","29.0 [25.4-33.0]",""
"Mali","2014","","","29.3 [28.4-30.1]"
"Mali","2014","SMART 2014","28.1 [24.7-31.6]",""
"Mali","2013","","","29.9 [29.0-30.9]"
"Mali","2012","","","30.7 [29.7-31.8]"
"Mali","2011","","","31.7 [30.5-32.9]"
"Mali","2011","SMART 2011","27.9 [26.2-29.6]",""
"Mali","2010","","","32.7 [31.4-34.0]"
"Mali","2010","MICS 2010","27.8 [26.7-29.0]",""
"Mali","2009","","","33.8 [32.4-35.2]"
"Mali","2008","","","34.8 [33.3-36.3]"
"Mali","2007","","","35.7 [34.1-37.3]"
"Mali","2006","","","36.4 [34.8-38.0]"
"Mali","2006","DHS 2006","37.6 [36.1-39.2]",""
"Mali","2005","","","37.0 [35.4-38.7]"
"Mali","2004","","","37.6 [35.9-39.3]"
"Mali","2003","","","38.1 [36.3-39.9]"
"Mali","2002","","","38.6 [36.8-40.5]"
"Mali","2001","","","39.0 [37.1-41.0]"
"Mali","2001","DHS 2001","42.5 [40.8-44.2]",""
"Mali","2000","","","39.5 [37.4-41.6]"
"Mali","1996","DHS 1996","39.9",""
"Mali","1987","DHS 1987","35.8",""
"Marshall Islands","2022","","","30.5 [25.0-36.7]"
"Marshall Islands","2021","","","31.2 [26.3-36.6]"
"Marshall Islands","2020","","","31.9 [27.6-36.6]"
"Marshall Islands","2019","","","32.7 [29.1-36.6]"
"Marshall Islands","2018","","","33.6 [30.5-36.9]"
"Marshall Islands","2017","","","34.2 [31.3-37.3]"
"Marshall Islands","2017","MICS-style 2017","34.8 [30.6-39.2]",""
"Marshall Islands","2016","","","34.6 [31.4-38.0]"
"Marshall Islands","2015","","","35.0 [31.1-39.1]"
"Marshall Islands","2014","","","35.6 [30.8-40.8]"
"Marshall Islands","2013","","","36.2 [30.3-42.6]"
"Marshall Islands","2012","","","37.0 [30.0-44.7]"
"Marshall Islands","2011","","","38.0 [29.8-46.9]"
"Marshall Islands","2010","","","38.7 [29.4-48.8]"
"Marshall Islands","2009","","","39.1 [28.8-50.4]"
"Marshall Islands","2008","","","39.2 [28.0-51.6]"
"Marshall Islands","2007","","","38.8 [26.9-52.2]"
"Marshall Islands","2006","","","38.4 [25.9-52.7]"
"Marshall Islands","2005","","","39.0 [25.7-54.1]"
"Marshall Islands","2004","","","38.8 [24.9-54.8]"
"Marshall Islands","2003","","","38.9 [24.4-55.7]"
"Marshall Islands","2002","","","39.4 [24.2-57.0]"
"Marshall Islands","2001","","","39.9 [24.0-58.3]"
"Marshall Islands","2000","","","39.9 [23.4-59.1]"
"Mauritania","2022","","","22.1 [20.9-23.4]"
"Mauritania","2021","","","22.7 [21.6-23.8]"
"Mauritania","2021","SMART 2021","17.4 [16.0-18.8]",""
"Mauritania","2020","","","23.3 [22.3-24.4]"
"Mauritania","2020","DHS 2020","25.8 [24.6-27.1]",""
"Mauritania","2019","","","23.8 [22.9-24.8]"
"Mauritania","2019","SMART 2019","19.4 [18.6-20.4]",""
"Mauritania","2018","","","24.3 [23.3-25.2]"
"Mauritania","2018","SMART 2018","22.8 [21.8-23.9]",""
"Mauritania","2017","","","24.6 [23.7-25.5]"
"Mauritania","2016","","","24.9 [24.0-25.8]"
"Mauritania","2015","","","25.1 [24.2-26.0]"
"Mauritania","2015","MICS 2015","27.9 [26.4-29.5]",""
"Mauritania","2014","","","25.3 [24.4-26.3]"
"Mauritania","2013","","","25.6 [24.6-26.6]"
"Mauritania","2012","","","26.0 [25.0-27.1]"
"Mauritania","2012","SMART 2012","23.2 [22.1-24.3]",""
"Mauritania","2011","","","26.6 [25.5-27.8]"
"Mauritania","2011","MICS 2011","29.7 [28.3-31.2]",""
"Mauritania","2010","","","27.3 [26.1-28.6]"
"Mauritania","2009","","","28.1 [26.9-29.4]"
"Mauritania","2008","","","29.0 [27.6-30.4]"
"Mauritania","2008","SMART 2008","23.6 [21.8-25.4]",""
"Mauritania","2007","","","29.9 [28.5-31.4]"
"Mauritania","2007","MICS 2007","31.5 [30.0-33.0]",""
"Mauritania","2006","","","30.9 [29.5-32.4]"
"Mauritania","2005","","","32.1 [30.6-33.7]"
"Mauritania","2004","","","33.3 [31.7-35.0]"
"Mauritania","2003","","","34.7 [33.0-36.5]"
"Mauritania","2002","","","36.2 [34.3-38.2]"
"Mauritania","2001","","","37.7 [35.7-39.8]"
"Mauritania","2000","","","39.3 [37.1-41.6]"
"Mauritania","2000","DHS 2000","38.6 [36.4-40.8]",""
"Mauritania","1996","MICS 1996","49.8",""
"Mauritania","1988","MRT survey 1988","40.2",""
"Mauritius","2022","","","8.6 [3.8-18.5]"
"Mauritius","2021","","","8.7 [3.9-18.3]"
"Mauritius","2020","","","8.8 [4.1-18.1]"
"Mauritius","2019","","","8.9 [4.2-17.9]"
"Mauritius","2018","","","8.9 [4.3-17.6]"
"Mauritius","2017","","","8.9 [4.4-17.3]"
"Mauritius","2016","","","8.9 [4.5-16.9]"
"Mauritius","2015","","","8.8 [4.5-16.7]"
"Mauritius","2014","","","8.8 [4.5-16.5]"
"Mauritius","2013","","","8.9 [4.6-16.4]"
"Mauritius","2012","","","9.0 [4.7-16.5]"
"Mauritius","2011","","","9.2 [4.9-16.7]"
"Mauritius","2010","","","9.4 [5.0-16.9]"
"Mauritius","2009","","","9.6 [5.2-17.1]"
"Mauritius","2008","","","9.9 [5.4-17.3]"
"Mauritius","2007","","","10.1 [5.7-17.4]"
"Mauritius","2006","","","10.4 [6.0-17.5]"
"Mauritius","2005","","","10.7 [6.4-17.5]"
"Mauritius","2004","","","11.2 [6.9-17.6]"
"Mauritius","2003","","","11.6 [7.5-17.6]"
"Mauritius","2002","","","12.1 [8.1-17.6]"
"Mauritius","2001","","","12.4 [8.7-17.4]"
"Mauritius","2000","","","12.6 [9.2-17.0]"
"Mauritius","1995","NNS 1995","13.6",""
"Mauritius","1985","NNS 1985","27.3",""
"Mexico","2022","","","12.6 [11.6-13.6]"
"Mexico","2021","","","12.6 [11.8-13.5]"
"Mexico","2020","","","12.8 [12.0-13.5]"
"Mexico","2020","MEX survey 2020","13.9 [12.0-16.1]",""
"Mexico","2019","","","12.8 [12.2-13.6]"
"Mexico","2019","MEX survey 2019","14.1 [12.3-16.0]",""
"Mexico","2018","","","12.9 [12.3-13.6]"
"Mexico","2017","","","12.8 [12.2-13.4]"
"Mexico","2016","","","12.8 [12.2-13.4]"
"Mexico","2016","MEX survey 2016","10.0 [8.1-12.3]",""
"Mexico","2015","","","12.8 [12.2-13.4]"
"Mexico","2015","MICS 2015","12.4 [10.6-14.4]",""
"Mexico","2014","","","12.8 [12.2-13.5]"
"Mexico","2013","","","13.0 [12.3-13.7]"
"Mexico","2012","","","13.3 [12.6-14.1]"
"Mexico","2012","MEX survey 2012","13.6 [12.7-14.7]",""
"Mexico","2011","","","13.8 [13.0-14.6]"
"Mexico","2010","","","14.3 [13.4-15.2]"
"Mexico","2009","","","14.9 [13.9-15.8]"
"Mexico","2008","","","15.4 [14.4-16.4]"
"Mexico","2007","","","15.9 [15.0-16.9]"
"Mexico","2006","","","16.4 [15.5-17.4]"
"Mexico","2006","MEX survey 2006","15.5 [14.2-16.9]",""
"Mexico","2005","","","16.9 [16.0-17.9]"
"Mexico","2004","","","17.5 [16.5-18.5]"
"Mexico","2003","","","18.1 [17.2-19.2]"
"Mexico","2002","","","18.9 [17.8-19.9]"
"Mexico","2001","","","19.6 [18.4-20.7]"
"Mexico","2000","","","20.3 [19.1-21.6]"
"Mexico","1998","NNS 1998","21.4 [19.7-23.2]",""
"Mexico","1996","MEX survey 1996","25.8",""
"Mexico","1989","MEX survey 1989","26.0",""
"Mexico","1988","NNS 1988","26.9 [25.1-28.8]",""
"Mongolia","2022","","","6.1 [5.3-7.0]"
"Mongolia","2021","","","6.5 [5.7-7.3]"
"Mongolia","2020","","","6.9 [6.1-7.7]"
"Mongolia","2019","","","7.4 [6.7-8.2]"
"Mongolia","2018","","","7.9 [7.2-8.6]"
"Mongolia","2018","MICS 2018","9.4 [8.1-10.9]",""
"Mongolia","2017","","","8.4 [7.8-9.1]"
"Mongolia","2016","","","9.0 [8.4-9.6]"
"Mongolia","2016","NNS 2016","7.3 [5.8-9.0]",""
"Mongolia","2015","","","9.6 [9.1-10.2]"
"Mongolia","2014","","","10.3 [9.8-10.9]"
"Mongolia","2013","","","11.2 [10.7-11.7]"
"Mongolia","2013","MICS 2013","10.8 [9.8-11.9]",""
"Mongolia","2012","","","12.2 [11.7-12.8]"
"Mongolia","2011","","","13.4 [12.9-14.0]"
"Mongolia","2010","","","15.3 [14.6-16.0]"
"Mongolia","2010","MICS 2010","15.3 [13.8-16.9]",""
"Mongolia","2010","NNS 2010","15.5 [12.4-19.2]",""
"Mongolia","2009","","","17.1 [16.4-17.9]"
"Mongolia","2008","","","18.9 [18.1-19.7]"
"Mongolia","2007","","","20.6 [19.7-21.5]"
"Mongolia","2006","","","22.2 [21.2-23.2]"
"Mongolia","2005","","","23.6 [22.6-24.6]"
"Mongolia","2005","MICS 2005","27.5 [25.6-29.5]",""
"Mongolia","2004","","","24.9 [23.9-26.0]"
"Mongolia","2004","NNS 2004","23.5",""
"Mongolia","2003","","","26.2 [25.1-27.4]"
"Mongolia","2002","","","27.3 [26.1-28.6]"
"Mongolia","2001","","","28.3 [26.9-29.7]"
"Mongolia","2000","","","29.2 [27.7-30.8]"
"Mongolia","2000","MICS 2000","29.8 [28.0-31.6]",""
"Mongolia","1999","NNS 1999","30.1",""
"Mongolia","1992","NNS 1992","33.1",""
"Montenegro","2022","","","8.2 [6.6-10.0]"
"Montenegro","2021","","","8.3 [6.8-9.9]"
"Montenegro","2020","","","8.3 [7.0-9.8]"
"Montenegro","2019","","","8.3 [7.1-9.6]"
"Montenegro","2018","","","8.2 [7.2-9.4]"
"Montenegro","2018","MICS 2018","7.2 [3.5-14.2]",""
"Montenegro","2017","","","8.2 [7.3-9.2]"
"Montenegro","2016","","","8.2 [7.3-9.1]"
"Montenegro","2015","","","8.2 [7.4-9.0]"
"Montenegro","2014","","","8.2 [7.5-9.1]"
"Montenegro","2013","","","8.3 [7.6-9.2]"
"Montenegro","2013","MICS 2013","9.4 [6.6-13.2]",""
"Montenegro","2012","","","8.4 [7.6-9.3]"
"Montenegro","2011","","","8.5 [7.6-9.4]"
"Montenegro","2010","","","8.6 [7.7-9.5]"
"Montenegro","2009","","","8.6 [7.7-9.6]"
"Montenegro","2008","","","8.6 [7.7-9.6]"
"Montenegro","2007","","","8.6 [7.7-9.6]"
"Montenegro","2006","","","8.5 [7.6-9.5]"
"Montenegro","2005","","","8.4 [7.4-9.4]"
"Montenegro","2005","MICS 2005","7.9 [5.8-10.8]",""
"Montenegro","2004","","","8.2 [7.1-9.4]"
"Montenegro","2003","","","8.0 [6.7-9.4]"
"Montenegro","2002","","","7.8 [6.3-9.6]"
"Montenegro","2001","","","7.6 [5.9-9.7]"
"Montenegro","2000","","","7.4 [5.5-10.0]"
"Morocco","2022","","","12.8 [11.3-14.4]"
"Morocco","2021","","","13.1 [11.7-14.6]"
"Morocco","2020","","","13.4 [12.2-14.8]"
"Morocco","2019","","","13.8 [12.6-15.0]"
"Morocco","2018","","","14.1 [13.0-15.2]"
"Morocco","2017","","","14.3 [13.4-15.4]"
"Morocco","2017","PAPFAM 2017","15.1 [13.6-16.7]",""
"Morocco","2016","","","14.6 [13.7-15.6]"
"Morocco","2015","","","14.8 [13.9-15.8]"
"Morocco","2014","","","15.1 [14.1-16.1]"
"Morocco","2013","","","15.4 [14.3-16.5]"
"Morocco","2012","","","15.8 [14.6-17.0]"
"Morocco","2011","","","16.3 [15.0-17.6]"
"Morocco","2011","PAPFAM 2011","14.9 [13.1-16.9]",""
"Morocco","2010","","","16.8 [15.5-18.3]"
"Morocco","2009","","","17.5 [16.0-19.1]"
"Morocco","2008","","","18.1 [16.6-19.8]"
"Morocco","2007","","","18.8 [17.2-20.6]"
"Morocco","2006","","","19.5 [17.9-21.3]"
"Morocco","2005","","","20.3 [18.6-22.0]"
"Morocco","2004","","","21.1 [19.5-22.8]"
"Morocco","2003","","","22.0 [20.4-23.7]"
"Morocco","2003","DHS 2003","23.1 [21.6-24.7]",""
"Morocco","2002","","","23.0 [21.5-24.7]"
"Morocco","2001","","","24.1 [22.4-25.9]"
"Morocco","2000","","","25.2 [23.4-27.1]"
"Morocco","1997","PAPFAM 1997","28.9 [26.4-31.6]",""
"Morocco","1992","DHS 1992","30.1 [27.8-32.6]",""
"Morocco","1987","DHS 1987","31.0 [28.3-33.8]",""
"Mozambique","2022","","","36.4 [33.3-39.5]"
"Mozambique","2021","","","37.0 [34.2-39.9]"
"Mozambique","2020","","","37.7 [35.2-40.3]"
"Mozambique","2020","MOZ survey 2020","37.5 [36.2-38.8]",""
"Mozambique","2019","","","38.5 [36.1-40.8]"
"Mozambique","2018","","","39.3 [37.2-41.4]"
"Mozambique","2017","","","40.1 [38.2-42.1]"
"Mozambique","2016","","","40.8 [39.0-42.7]"
"Mozambique","2015","","","41.4 [39.7-43.1]"
"Mozambique","2015","MOZ survey 2015","42.3 [40.8-43.8]",""
"Mozambique","2014","","","41.8 [40.2-43.5]"
"Mozambique","2013","","","42.2 [40.5-43.9]"
"Mozambique","2012","","","42.6 [40.9-44.3]"
"Mozambique","2011","","","43.0 [41.3-44.8]"
"Mozambique","2011","DHS 2011","42.9 [41.4-44.5]",""
"Mozambique","2010","","","43.6 [41.8-45.4]"
"Mozambique","2009","","","44.2 [42.4-46.1]"
"Mozambique","2008","","","44.9 [43.0-46.8]"
"Mozambique","2008","MICS 2008","43.5 [41.8-45.3]",""
"Mozambique","2007","","","45.5 [43.6-47.4]"
"Mozambique","2006","","","46.0 [44.1-47.9]"
"Mozambique","2005","","","46.3 [44.5-48.2]"
"Mozambique","2004","","","46.7 [44.9-48.4]"
"Mozambique","2003","","","47.1 [45.4-48.8]"
"Mozambique","2003","DHS 2003","46.9 [45.3-48.6]",""
"Mozambique","2002","","","47.6 [45.8-49.3]"
"Mozambique","2001","","","48.1 [46.3-49.8]"
"Mozambique","2001","CWIQ 2001","50.7 [49.3-52.1]",""
"Mozambique","2000","","","48.6 [46.8-50.5]"
"Mozambique","1997","DHS 1997","48.7",""
"Mozambique","1995","MICS 1995","59.9",""
"Myanmar","2022","","","24.1 [21.4-27.0]"
"Myanmar","2021","","","24.8 [22.3-27.5]"
"Myanmar","2020","","","25.6 [23.2-28.0]"
"Myanmar","2019","","","26.3 [24.2-28.5]"
"Myanmar","2018","","","27.0 [25.1-29.0]"
"Myanmar","2018","MMR survey 2018","26.7 [25.3-28.2]",""
"Myanmar","2017","","","27.7 [26.0-29.5]"
"Myanmar","2016","","","28.5 [26.9-30.1]"
"Myanmar","2016","DHS 2016","29.4 [27.5-31.3]",""
"Myanmar","2015","","","29.1 [27.5-30.7]"
"Myanmar","2014","","","29.7 [28.1-31.3]"
"Myanmar","2013","","","30.3 [28.7-32.0]"
"Myanmar","2012","","","31.1 [29.3-32.9]"
"Myanmar","2011","","","31.9 [30.1-33.9]"
"Myanmar","2010","","","33.0 [31.0-35.1]"
"Myanmar","2009","","","34.2 [32.1-36.4]"
"Myanmar","2009","MICS 2009","35.1",""
"Myanmar","2008","","","35.4 [33.2-37.7]"
"Myanmar","2007","","","36.7 [34.4-39.0]"
"Myanmar","2006","","","37.9 [35.7-40.2]"
"Myanmar","2005","","","39.1 [37.0-41.3]"
"Myanmar","2004","","","40.4 [38.3-42.4]"
"Myanmar","2003","","","41.7 [39.8-43.6]"
"Myanmar","2003","MICS-style 2003","42.7 [39.4-46.1]",""
"Myanmar","2002","","","43.1 [41.2-44.9]"
"Myanmar","2001","","","44.4 [42.6-46.3]"
"Myanmar","2000","","","45.9 [43.9-47.9]"
"Myanmar","2000","MICS 2000","40.8 [39.1-42.6]",""
"Myanmar","1997","NNS 1997","55.4",""
"Myanmar","1994","NNS 1994","58.7",""
"Myanmar","1991","NNS 1991","53.6",""
"Namibia","2022","","","16.8 [12.4-22.4]"
"Namibia","2021","","","17.2 [13.0-22.5]"
"Namibia","2020","","","17.8 [13.7-22.7]"
"Namibia","2019","","","18.3 [14.5-22.9]"
"Namibia","2018","","","19.0 [15.4-23.1]"
"Namibia","2017","","","19.7 [16.4-23.3]"
"Namibia","2016","","","20.4 [17.5-23.7]"
"Namibia","2015","","","21.2 [18.6-24.1]"
"Namibia","2014","","","22.1 [19.8-24.5]"
"Namibia","2013","","","23.0 [21.0-25.1]"
"Namibia","2013","DHS 2013","22.7 [20.8-24.8]",""
